organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c483ab88-4c70-4559-adff-bfda2eb44bbf,3d67a75c-1644-4171-9472-203e334de3fb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,c5694662-84cb-4df9-8863-d8a3fc717af6,0,,,2025-07-14 15:29:09,2025-07-14 15:33:50,OTHER-SUBJECTS,2025-07-14 15:08:18,2025-07-14 15:33:50,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,1531,,280,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ac711da9-a125-414f-b9ac-67d0ab1739be,7b6bf672-95ad-4c6e-a35e-c9fdaa49e6fc,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,7d6627cc-43f0-4afc-ab49-d6d472bb08db,0,,,2025-07-14 15:15:22,2025-07-14 15:15:26,OTHER-SUBJECTS,2025-07-14 15:13:39,2025-07-14 15:15:26,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,106,,3,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,db8c7f44-d928-45fc-b8d6-223b94cf04fa,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,381d2b60-6598-43b8-93a5-223b64f3da7e,0,,,2025-07-14 15:15:07,2025-07-14 15:15:10,OTHER-SUBJECTS,2025-07-14 15:14:28,2025-07-14 15:15:10,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,42,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dd4e1ad8-8d66-44c3-8aa2-b8235c87c878,d244bc7b-0b8d-4524-8555-9b975bf8bb11,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,32341130-5e33-45f0-80a4-7e65f2dcc219,0,,,2025-07-14 16:36:02,2025-07-14 16:36:05,OTHER-SUBJECTS,2025-07-14 15:17:00,2025-07-14 16:36:05,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,4745,,2,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,f984781b-d117-4b50-876a-cf7f1121dfb6,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,1b1db69a-cea0-4077-8a2f-cd03c6678d63,0,,,2025-07-14 15:20:42,2025-07-14 15:20:45,OTHER-SUBJECTS,2025-07-14 15:17:39,2025-07-14 15:20:45,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,186,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,c1519e0f-f540-4f41-8ab8-e1438778c8a2,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,79daf52f-74c5-42d2-a710-92d2c9da51fb,0,,,2025-07-14 15:20:23,2025-07-14 15:20:30,OTHER-SUBJECTS,2025-07-14 15:20:07,2025-07-14 15:20:30,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,23,,6,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,24908485-2e7a-4b48-9d09-9094fc751299,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,0b30b281-04c8-4e53-8175-ed0c1097d107,0,,,2025-07-14 15:21:43,2025-07-14 15:21:45,OTHER-SUBJECTS,2025-07-14 15:21:04,2025-07-14 15:21:45,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,40,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9568b692-1d37-4f2c-8426-21a05b7d12d2,855c3e22-eaee-4999-9448-b8d3dd4f7342,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,d7fee7d0-ad10-4af2-8bc6-467edb79eba0,0,,,2025-07-14 15:34:27,2025-07-14 15:34:29,OTHER-SUBJECTS,2025-07-14 15:21:21,2025-07-14 15:35:12,13,1d86950e-7c29-4d60-8427-aa805f5f3b33,788,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,f3702b5a-dfd5-49f6-9172-1f4802d0b8e9,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,83a66453-7c61-4f85-802f-878f1295fab9,0,,,2025-07-14 15:21:51,2025-07-14 15:21:54,OTHER-SUBJECTS,2025-07-14 15:21:48,2025-07-14 15:21:54,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,5,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2f47943c-5b17-4fe2-880e-ec4c70fa73d8,71e3cc93-d7c1-4343-8274-585a59e90b9f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,8a29bfcc-2fc6-46b2-a768-842c1c22e0dd,0,,,2025-07-14 15:25:21,2025-07-14 15:25:24,OTHER-SUBJECTS,2025-07-14 15:22:32,2025-07-14 15:25:24,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,171,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,274bef5f-932e-45bc-b6b4-1e1a5d902aa4,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,f2ae1216-6acd-4323-b7d8-b7ca64768428,0,,,2025-07-14 15:25:15,2025-07-14 15:25:18,OTHER-SUBJECTS,2025-07-14 15:22:42,2025-07-14 15:25:18,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,155,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c2eb23df-505c-48c3-ae8c-68a2520e641c,3f64425d-d7f7-4ef0-b8fe-35be9a7eb8ac,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,06e3785f-2277-45c8-a92a-1b6c30ed5a27,0,,,2025-07-14 15:43:33,2025-07-14 15:45:50,OTHER-SUBJECTS,2025-07-14 15:27:54,2025-07-14 15:45:51,10,1d86950e-7c29-4d60-8427-aa805f5f3b33,1075,,136,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,140df6bd-f583-4936-9eae-1c588eb4c9b6,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,470de6ce-f736-41c0-818e-ef321f34d483,0,,,2025-07-14 15:34:36,2025-07-14 15:34:38,OTHER-SUBJECTS,2025-07-14 15:32:12,2025-07-14 15:34:38,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,146,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,13664caa-f46e-4733-a6f8-630f9fd978b4,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,3aa99ca9-b9bf-47ff-8990-dfd436eee05a,0,,,2025-07-14 16:36:28,2025-07-14 16:36:31,OTHER-SUBJECTS,2025-07-14 15:33:01,2025-07-14 16:36:33,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,3809,,3,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cb8a02ce-32f2-4f92-b986-929d3dfa6fa8,25b4b246-3295-46ff-818c-9160aeb9f2e6,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,47ce52a1-957d-4b9b-bec8-a5b072404a0e,0,,,2025-07-14 15:58:50,2025-07-14 15:58:52,OTHER-SUBJECTS,2025-07-14 15:42:06,2025-07-14 15:58:52,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,1005,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,210540c9-6e9b-43d6-807b-a1ec2118c7d3,e5aaae47-17ea-4ffd-81fb-4b39448f66cb,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,104b79fd-c9d6-4f3a-bf84-12d3ccbe4b23,0,,,2025-07-14 16:45:03,2025-07-14 16:45:06,OTHER-SUBJECTS,2025-07-14 15:42:42,2025-07-14 16:45:08,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,3743,,2,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7e6a4c1f-786a-4610-9ff5-42a0ac37a9eb,f97a919f-8a5d-4884-96af-76f425702f68,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,d84e0a43-c5d6-491e-b69d-d03bc516d83a,0,,,2025-07-14 16:00:04,2025-07-14 16:00:06,OTHER-SUBJECTS,2025-07-14 15:44:28,2025-07-14 16:00:06,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,937,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c2eb23df-505c-48c3-ae8c-68a2520e641c,4054dafe-7f8c-4bfd-9bfa-da2bd78cd0c4,1d86950e-7c29-4d60-8427-aa805f5f3b33,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,manual,1,,fe3af317-5a22-4d72-86c0-aef524423d03,0,,,2025-07-14 16:05:16,2025-07-14 16:05:19,OTHER-SUBJECTS,2025-07-14 15:46:37,2025-07-14 16:05:46,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,1121,,2,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,994cadea-d4fb-4012-a8bc-89fc2c12be20,aa5f20c9-c970-4386-a35b-bb9534df019d,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,156bb792-ed6f-4bcb-891a-82dd8406c3f2,0,,,2025-07-14 16:14:20,2025-07-14 16:14:22,OTHER-SUBJECTS,2025-07-14 15:53:25,2025-07-14 16:14:22,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,1257,,1,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,c4a1711b-5462-4674-acef-bee56626e30b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,181e3eef-6fbc-47d3-8a6c-a5d5b7a3d8a0,0,,,2025-07-14 17:11:05,2025-07-14 17:11:08,OTHER-SUBJECTS,2025-07-14 15:55:13,2025-07-14 17:11:11,9,d97753c8-bc22-46fe-afcf-413e64ddbecd,4554,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,364fe01e-6b28-451c-b2f8-5b9157902c5c,493c6e65-d04f-497c-b3a1-2b6bb3b54803,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,882e8c67-8f10-42d5-a889-a0c2d7601803,0,,,2025-07-14 16:05:39,2025-07-14 16:05:42,OTHER-SUBJECTS,2025-07-14 16:03:06,2025-07-14 16:05:42,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,155,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c2eb23df-505c-48c3-ae8c-68a2520e641c,9c1cd4f6-e6f7-45fd-bc56-c5dfac6f3876,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,d62d8aa8-d188-456c-9b2d-40739b411708,0,,,2025-07-14 18:03:40,2025-07-14 18:03:42,OTHER-SUBJECTS,2025-07-14 16:06:00,2025-07-14 18:03:42,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,7062,,2,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,37fedd2c-740a-4dc5-897e-3864eb68337f,9b338356-1815-4269-a52b-654a1d2c92ea,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,048269b3-4967-4c7d-9210-3d7a205e2d5e,0,,,2025-07-14 16:35:06,2025-07-14 16:35:09,OTHER-SUBJECTS,2025-07-14 16:06:10,2025-07-14 16:35:09,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,1738,,2,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,68128b16-90b3-4744-94ad-3442ccad1792,88044be4-cdf5-4d80-a509-1ed1c6d978e3,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,be39596e-e74f-4156-8198-9c79f64d274d,0,,,2025-07-14 18:27:50,2025-07-14 18:28:00,OTHER-SUBJECTS,2025-07-14 16:06:33,2025-07-14 18:28:00,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,8487,,10,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cb8a02ce-32f2-4f92-b986-929d3dfa6fa8,26368f50-913c-4757-ad1f-556bfc56f4d4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,9e082d1f-6ba9-4eb9-b7c9-d19c51e3b395,0,,,2025-07-14 16:14:25,2025-07-14 16:14:27,OTHER-SUBJECTS,2025-07-14 16:09:21,2025-07-14 16:14:27,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,306,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,af237688-1a8a-4061-93aa-f7eed307bcb0,529f292b-162a-48f2-a4c3-eb96cbee5f04,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,164929d7-69c7-42bb-8aec-9a5dc53f303a,0,,,2025-07-14 19:36:14,2025-07-15 12:14:03,OTHER-SUBJECTS,2025-07-14 16:10:32,2025-07-15 12:14:04,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,72210,,59868,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,92773257-0677-4027-93af-abff62dec7a4,7bab62e3-38d1-49ab-ad95-b4bcbaf28a67,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,17af740b-8a04-4903-a03b-190a415d782c,0,,,2025-07-14 16:14:06,2025-07-14 16:14:08,OTHER-SUBJECTS,2025-07-14 16:13:48,2025-07-14 16:14:08,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,20,,2,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab7ab0e4-b2d9-4485-a5b5-e6d1919cbd97,02c7a606-ecc5-4d2e-8b9b-f2565f227115,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,ad334a72-b7bf-4976-977d-31e77b37e41e,0,,,2025-07-14 18:11:46,2025-07-14 18:13:23,OTHER-SUBJECTS,2025-07-14 16:15:05,2025-07-14 18:13:26,9,d97753c8-bc22-46fe-afcf-413e64ddbecd,7098,,96,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,09870ed1-2395-4f8c-aa5c-e1e058e8a302,510a2d05-5029-430d-9244-cac08f079458,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,b063fb81-d2ad-4ae5-ae21-c68c63a276e3,0,,,2025-07-14 16:31:27,2025-07-14 16:32:21,OTHER-SUBJECTS,2025-07-14 16:16:27,2025-07-14 16:32:23,19,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,954,,53,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4f642473-fbed-4d1a-869e-92812b99e680,eae84674-1090-47ec-b1e7-bb0a2b407550,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,5a36cb7c-e78a-4eec-9d49-05218c14b8aa,0,,,2025-07-14 16:51:04,2025-07-14 16:51:07,OTHER-SUBJECTS,2025-07-14 16:19:53,2025-07-14 16:51:09,9,d97753c8-bc22-46fe-afcf-413e64ddbecd,1873,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,92773257-0677-4027-93af-abff62dec7a4,1b362670-281f-40bd-8ca0-846f95d3db6f,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,54495cd3-c39e-4f78-99dd-d2d51b98e1b1,0,,,2025-07-14 19:45:19,2025-07-14 19:45:47,OTHER-SUBJECTS,2025-07-14 16:20:23,2025-07-14 19:45:47,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,12323,,28,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,463ba51d-d925-4a41-937e-3dd9b42fb080,d2cb3983-1ad4-4f26-b167-8b4c59644e14,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,fd883371-0acb-40c4-85c0-81262e42bbd7,0,,,2025-07-14 17:35:43,2025-07-14 17:36:47,OTHER-SUBJECTS,2025-07-14 16:21:35,2025-07-14 17:36:47,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,4511,,63,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,90af312b-49aa-4133-9e2a-6b8959934222,4fe7b42a-d138-42ee-af0a-825d9e542d40,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,a6996cf5-4732-401a-b143-863aac6ce958,0,,,2025-07-14 16:35:28,2025-07-14 16:35:31,OTHER-SUBJECTS,2025-07-14 16:21:46,2025-07-14 16:35:31,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,825,,2,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,db73b564-3ede-46a4-8ac5-e041afcd586a,0919f895-4cbe-4f30-97d5-3e8d2c299612,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,8b7927f6-2df6-4cc8-9dc4-ae1d4ad992e2,0,,,2025-07-14 16:34:55,2025-07-14 16:34:58,OTHER-SUBJECTS,2025-07-14 16:34:39,2025-07-14 16:34:58,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,19,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,33009a51-1680-4374-906d-f336628ccdf3,708fdd7a-83aa-41ea-a1e9-fee01aaac035,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,5d93c1c8-4062-4ee9-8cb0-d231407850be,0,,,2025-07-14 17:05:06,2025-07-14 17:05:10,OTHER-SUBJECTS,2025-07-14 16:36:10,2025-07-14 17:05:10,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,1739,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,db73b564-3ede-46a4-8ac5-e041afcd586a,b9117561-b73e-4728-8b4a-0cabc67e2b00,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,58414dda-fde5-4fb8-93a5-9685b2c2f6f6,0,,,2025-07-14 17:10:52,2025-07-14 17:10:56,OTHER-SUBJECTS,2025-07-14 16:37:08,2025-07-14 17:10:58,16,d97753c8-bc22-46fe-afcf-413e64ddbecd,2027,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4753fcae-0f1c-4fad-aa8b-ef64bea518db,30b2dc35-b636-4953-ba14-1ec7d72a1c49,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a702ea7a-f1cf-4572-ba2f-0926bdafcf75,0,,,2025-07-14 16:59:22,2025-07-14 16:59:29,OTHER-SUBJECTS,2025-07-14 16:38:57,2025-07-14 16:59:39,13,d97753c8-bc22-46fe-afcf-413e64ddbecd,1231,,7,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,efebcd6e-e1ac-4c1c-8840-b1e4afcce0cd,6be1818c-08e1-4382-a0d0-1368899ae0b3,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,e5b6c407-13b1-4f37-b708-4e71f0bfca79,0,,,2025-07-14 19:32:20,2025-07-14 19:32:24,OTHER-SUBJECTS,2025-07-14 16:39:03,2025-07-14 19:32:24,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,10401,,4,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,484c31ca-d451-4a92-9a32-4109cda238d2,3697f677-e5ad-4c30-99e1-00ff562c4444,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,f465a7ce-94e4-48d8-b8a7-34aeae911802,0,,,2025-07-14 17:08:01,2025-07-14 17:09:22,OTHER-SUBJECTS,2025-07-14 16:44:18,2025-07-14 17:09:24,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,1503,,81,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c0c98cfc-59ad-4837-a4a3-5f61db653460,6b75ded0-73fd-40b1-8257-83dc48e15a6d,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,22a186bc-93c8-4b1b-bbb2-ebb3644fef04,0,,,2025-07-14 17:09:35,2025-07-14 17:09:40,OTHER-SUBJECTS,2025-07-14 16:49:32,2025-07-14 17:09:42,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,1208,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,19344314-17bf-4842-819d-73a519dceb9f,90ae03e8-c29a-404a-9c76-3e1ae4a863fa,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,1c85f61d-4cd5-4a1d-962e-b4a65873c989,0,,,2025-07-14 19:42:42,2025-07-14 19:42:48,OTHER-SUBJECTS,2025-07-14 16:52:40,2025-07-14 19:42:50,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,10208,,6,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,598f2dac-6919-4f91-abae-01126cb61457,b6b1707f-69f3-498a-a01b-f782bc7f6c4b,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,ca9aa6ca-340c-4270-80b2-6c784bfbf66b,0,,,2025-07-14 18:24:36,2025-07-14 18:24:40,OTHER-SUBJECTS,2025-07-14 16:56:34,2025-07-14 18:24:40,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,5285,,4,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,356d0491-6b58-48d0-bcff-927ee69489fa,efa222d9-025e-4c0c-a9a7-df9faf17c0da,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,ea8bcf91-f136-4ef1-86b5-1742efcff485,0,,,2025-07-14 16:59:29,2025-07-14 16:59:32,OTHER-SUBJECTS,2025-07-14 16:57:37,2025-07-14 16:59:32,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,115,,2,Diego Leite - 0899
